Object Number,Is Timeline Work,Object ID,Gallery Number,Department,AccessionYear,Object Name,Title,Culture,Period,Dynasty,Reign,Portfolio,Constituent ID,Artist Role,Artist Prefix,Artist Display Name,Artist Display Bio,Artist Suffix,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Artist Gender,Artist ULAN URL,Artist Wikidata URL,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,City,State,County,Country,Region,Subregion,Locale,Locus,Excavation,River,Classification,Rights and Reproduction,Link Resource,Object Wikidata URL,Metadata Date,Repository,Tags,Tags AAT URL,Tags Wikidata URL
1991.1198,True,266480,,Photographs,1991.0,Photograph,Eugène Pelletan,,,,,,16215,Artist, ,Nadar,"French, Paris 1820–1910 Paris", ,Nadar,French,1820      ,1910      ,,http://vocab.getty.edu/page/ulan/500005199,https://www.wikidata.org/wiki/Q40116,1855–59,1855,1859,Salted paper print from glass negative,23.5 x 17.6 cm (9 1/4 x 6 15/16 in.),"Purchase, The Howard Gilman Foundation Gift and Rogers Fund, 1991",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266480,https://www.wikidata.org/wiki/Q29384041,,"Metropolitan Museum of Art, New York, NY",Authors|Men|Portraits,http://vocab.getty.edu/page/aat/300025492|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q482980|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307
1992.5000,True,266644,,Photographs,1992.0,Photograph,[Entrance to the Port of Boulogne],,,,,,5481,Artist, ,Edouard Baldus,"French (born Prussia), 1813–1889", ,"Baldus, Edouard","French, born Prussia",1813      ,1889      ,,http://vocab.getty.edu/page/ulan/500024737,https://www.wikidata.org/wiki/Q71244,1855,1855,1855,Salted paper print from paper negative,28.8 x 43.5 cm (11 5/16 x 17 1/8 in.),"Purchase, Louis V. Bell Fund, 1992",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266644,https://www.wikidata.org/wiki/Q29384046,,"Metropolitan Museum of Art, New York, NY",Boats|Harbors,http://vocab.getty.edu/page/aat/300178749|http://vocab.getty.edu/page/aat/300008678,https://www.wikidata.org/wiki/Q35872|https://www.wikidata.org/wiki/Q283202
1993.69.3,True,266982,,Photographs,1993.0,Photograph,"[Female Nude, Reclining, in Profile]",,,,,,5483,Artist, ,Julien Vallou de Villeneuve,"French, 1795–1866", ,"Vallou-de-Villeneuve, Julien",French,1795      ,1866      ,,http://vocab.getty.edu/page/ulan/500021419,https://www.wikidata.org/wiki/Q3189687,ca. 1853,1851,1855,Salted paper print from paper negative,11.2 x 15.5 cm (4 7/16 x 6 1/8 in.),"Purchase, Lila Acheson Wallace Gift, 1993",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266982,https://www.wikidata.org/wiki/Q29384050,,"Metropolitan Museum of Art, New York, NY",Female Nudes,http://vocab.getty.edu/page/aat/300189568,https://www.wikidata.org/wiki/Q40446
1993.70,True,266983,,Photographs,1993.0,Photograph,[Farmyard Scene],,,,,,5580,Artist, ,V. Dijon,French, ,"Dijon, V.",French,          ,          ,,,,1850–54,1850,1854,Albumen silver print from paper negative,27 x 29.9 cm (10 5/8 x 11 3/4 in.),"Purchase, The Horace W. Goldsmith Foundation Gift through Joyce and Robert Menschel, Samuel J. Wagstaff Jr. Bequest, and Pfeiffer Fund, 1993",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266983,https://www.wikidata.org/wiki/Q29384052,,"Metropolitan Museum of Art, New York, NY",Houses|Tools,http://vocab.getty.edu/page/aat/300005433|http://vocab.getty.edu/page/aat/300024841,https://www.wikidata.org/wiki/Q3947|https://www.wikidata.org/wiki/Q39546
1994.182,False,267019,,Photographs,1994.0,Photograph,"American Barque ""Jane Tudor,"" Conway Bay",,,,,,5640,Artist, ,David Johnson,British, ,"Johnson, David",British,          ,          ,,,,ca. 1855,1853,1857,Salted paper print from glass negative,21.9 x 26.7 cm (8 5/8 x 10 1/2 in.),"Purchase, Nancy and Edwin Marks, Joyce and Robert Menschel, and Harriette and Noel Levine Gifts, 1994",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/267019,https://www.wikidata.org/wiki/Q29384055,,"Metropolitan Museum of Art, New York, NY",Ships,http://vocab.getty.edu/page/aat/300082981,https://www.wikidata.org/wiki/Q11446
1994.417,True,267087,,Photographs,1994.0,Photograph,[Landscape with Cottage],,,,,,565005673,Artist|Artist, | ,Marie-Charles-Isidore Choiselat|Stanislas Ratel,"French, 1815–1858|French, 1824–1904", | ,"Choiselat, Marie-Charles-Isidore & Stanislas Ratel|Ratel, Stanislas",French|French,1815      |1824      ,1858      |1904      ,|,http://vocab.getty.edu/page/ulan/500334036|http://vocab.getty.edu/page/ulan/500335397,https://www.wikidata.org/wiki/Q2958141|https://www.wikidata.org/wiki/Q17265891,1844,1844,1844,Daguerreotype,16.4 x 21.7 cm (6 7/16 x 8 9/16 in.),"Louis V. Bell Fund, 1994",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/267087,https://www.wikidata.org/wiki/Q29384059,,"Metropolitan Museum of Art, New York, NY",Houses|Ponds|Landscapes,http://vocab.getty.edu/page/aat/300005433|http://vocab.getty.edu/page/aat/300008688|http://vocab.getty.edu/page/aat/300132294,https://www.wikidata.org/wiki/Q3947|https://www.wikidata.org/wiki/Q3253281|https://www.wikidata.org/wiki/Q191163
1994.83,True,267124,,Photographs,1994.0,Photograph,Henri-Charles Maniglier,,,,,,16998,Artist, ,Unknown,French, ,Unknown, ,          ,          ,,http://vocab.getty.edu/page/ulan/500125274,https://www.wikidata.org/wiki/Q24238356,ca. 1850,1848,1852,Daguerreotype,7 x 10 cm (2 3/4 x 3 15/16 in.),"Purchase, Harriette and Noel Levine Gift, 1994",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/267124,https://www.wikidata.org/wiki/Q29384062,,"Metropolitan Museum of Art, New York, NY",Men|Portraits,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307
1996.99.2,True,267426,,Photographs,1996.0,Photograph,Julia Jackson,,,,,,5493,Artist, ,Julia Margaret Cameron,"British (born India), Calcutta 1815–1879 Kalutara, Ceylon", ,"Cameron, Julia Margaret","British, born India",1815      ,1879      ,Female,http://vocab.getty.edu/page/ulan/500118804,https://www.wikidata.org/wiki/Q230120,1867,1867,1867,Albumen silver print from glass negative,27.4 x 20.6 cm (10  13/16  x 8  1/8  in.),"Purchase, Joseph Pulitzer Bequest, 1996",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/267426,https://www.wikidata.org/wiki/Q29384064,,"Metropolitan Museum of Art, New York, NY",Portraits|Women,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q467
"33.65.11, .226",True,267891,,Photographs,1933,Panorama,"Ruins of Gallego Flour Mills, Richmond",,,,,,16520716171,Artist|Former Attribution, |Formerly attributed to,Alexander Gardner|Mathew B. Brady,"American, Glasgow, Scotland 1821–1882 Washington, D.C.|American, born Ireland, 1823?–1896 New York", | ,"Gardner, Alexander|Brady, Mathew B.","American, Scottish|American, born Ireland",1821      |1823      ,1882      |1896      ,|,http://vocab.getty.edu/page/ulan/500115196|http://vocab.getty.edu/page/ulan/500126201,https://www.wikidata.org/wiki/Q661176|https://www.wikidata.org/wiki/Q187850,1865,1865,1865,Albumen silver prints from glass negatives,16.3 x 36.9 cm (6 7/16 x 14 1/2 in.),"Harris Brisbane Dick Fund, 1933",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/267891,https://www.wikidata.org/wiki/Q29384071,,"Metropolitan Museum of Art, New York, NY",American Civil War|Buildings,http://vocab.getty.edu/page/ia/901000030|http://vocab.getty.edu/page/aat/300004789,https://www.wikidata.org/wiki/Q8676|https://www.wikidata.org/wiki/Q41176
38.34,True,268621,,Photographs,1938,Photograph,Lemuel Shaw,,,,,,162453558915842,Artist|Artist|Photography Studio, | | ,Albert Sands Southworth|Josiah Johnson Hawes|Southworth and Hawes,"American, West Fairlee, Vermont 1811–1894 Charlestown, Massachusetts|American, Wayland, Massachusetts 1808–1901 Crawford Notch, New Hampshire|American, active 1843–1863", | | ,"Southworth, Albert Sands|Hawes, Josiah Johnson|Southworth and Hawes",American|American|American,1811      |1808      |1843      ,1894      |1901      |1863      ,||,http://vocab.getty.edu/page/ulan/500014135|http://vocab.getty.edu/page/ulan/500032586|http://vocab.getty.edu/page/ulan/500115209,https://www.wikidata.org/wiki/Q2547380|https://www.wikidata.org/wiki/Q1568757|https://www.wikidata.org/wiki/Q3503129,ca. 1850,1848,1852,Daguerreotype,21.6 x 16.5 cm (8 1/2 x 6 1/2 in.),"Gift of Edward S. Hawes, Alice Mary Hawes, and Marion Augusta Hawes, 1938",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/268621,https://www.wikidata.org/wiki/Q29904372,,"Metropolitan Museum of Art, New York, NY",Men|Portraits,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307
43.87.17,True,271885,,Photographs,1943,Photograph,Two Pupils in Greek Dress,,,,,,16185,Artist, ,Thomas Eakins,"American, Philadelphia, Pennsylvania 1844–1916 Philadelphia, Pennsylvania", ,"Eakins, Thomas",American,1844      ,1916      ,,http://vocab.getty.edu/page/ulan/500115198,https://www.wikidata.org/wiki/Q214905,1883,1883,1883,Platinum print ,36.8 x 26.7 cm. (14  1/2  x 10  1/2  in.),"David Hunter McAlpin Fund, 1943",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/271885,https://www.wikidata.org/wiki/Q29384082,,"Metropolitan Museum of Art, New York, NY",Women,http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q467
43.87.23,True,271890,,Photographs,1943,Photograph,[Thomas Eakins and John Laurie Wallace on a Beach],,,,,,16185,Artist, ,Thomas Eakins,"American, Philadelphia, Pennsylvania 1844–1916 Philadelphia, Pennsylvania", ,"Eakins, Thomas",American,1844      ,1916      ,,http://vocab.getty.edu/page/ulan/500115198,https://www.wikidata.org/wiki/Q214905,ca. 1883,1882,1884,Platinum print ,"25.5 x 20.4 cm (10 1/16 x 8 1/16 in.), irregular","David Hunter McAlpin Fund, 1943",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/271890,https://www.wikidata.org/wiki/Q29384086,,"Metropolitan Museum of Art, New York, NY",Male Nudes|Boats,http://vocab.getty.edu/page/aat/300189568|http://vocab.getty.edu/page/aat/300178749,https://www.wikidata.org/wiki/Q40446|https://www.wikidata.org/wiki/Q35872
1996.363.2,True,271963,,Photographs,1996,Photograph,Romesnil,,,,,,5508,Artist, ,Louis-Rémy Robert,"French, 1810–1882", ,"Robert, Louis-Rémy",French,1810      ,1882      ,,http://vocab.getty.edu/page/ulan/500037102,https://www.wikidata.org/wiki/Q3260874,1850–55,1850,1855,Salted paper print from paper negative,27 x 35.2 cm (10 5/8 x 13 7/8 in.),"Purchase, Joseph Pulitzer Bequest, 1996",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/271963,https://www.wikidata.org/wiki/Q29384091,,"Metropolitan Museum of Art, New York, NY",Architecture|Barns,http://vocab.getty.edu/page/aat/300263552|http://vocab.getty.edu/page/aat/300004900,https://www.wikidata.org/wiki/Q12271|https://www.wikidata.org/wiki/Q1303167
1997.382.1,True,282004,,Photographs,1997,Paper negative,"[The Oriel Window, South Gallery, Lacock Abbey]",,,,,,5494,Artist, ,William Henry Fox Talbot,"British, Dorset 1800–1877 Lacock", ,"Talbot, William Henry Fox",British,1800      ,1877      ,,http://vocab.getty.edu/page/ulan/500021449,https://www.wikidata.org/wiki/Q299565,probably 1835,1835,1835,Paper negative,"Sheet: 8.5 × 11.6 cm (3 3/8 × 4 9/16 in.), irregularly trimmed","The Rubel Collection, Purchase, Ann Tenenbaum and Thomas H. Lee and Anonymous Gifts, 1997",,,,,,,,,,,,Negatives,,http://www.metmuseum.org/art/collection/search/282004,https://www.wikidata.org/wiki/Q29384095,,"Metropolitan Museum of Art, New York, NY",Windows,http://vocab.getty.edu/page/aat/300002944,https://www.wikidata.org/wiki/Q35473
1997.382.19,True,282022,,Photographs,1997,Photograph,[Newhaven Fishwives],,,,,,1619925548417354,Artist|Artist|Photography Studio, | | ,David Octavius Hill|Robert  Adamson|Hill and Adamson,"British, Perth, Scotland 1802–1870 Edinburgh, Scotland|British, St. Andrews, Scotland 1821–1848 St. Andrews, Scotland|British, active 1843–1848", | | ,"Hill, David Octavius|Adamson, Robert|Hill and Adamson","British, Scottish|British, Scottish|British, Scottish",1802      |1821      |1843      ,1870      |1848      |1848      ,||,http://vocab.getty.edu/page/ulan/500019476|http://vocab.getty.edu/page/ulan/500010587|http://vocab.getty.edu/page/ulan/500041217,https://www.wikidata.org/wiki/Q722792|https://www.wikidata.org/wiki/Q509636|https://www.wikidata.org/wiki/Q3678920,ca. 1845,1843,1847,Salted paper print from paper negative,29.5 x 21.7 cm (11 5/8 x 8 9/16 in.),"The Rubel Collection, Purchase, Lila Acheson Wallace, Harriette and Noel Levine, and Alexandra R. Marshall Gifts, 1997",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282022,https://www.wikidata.org/wiki/Q29384101,,"Metropolitan Museum of Art, New York, NY",Portraits|Women,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q467
1997.382.34,True,282039,,Photographs,1997,Photograph,[Reclining Odalisque],,,,,,5480,Artist, ,Roger Fenton,"British, 1819–1869", ,"Fenton, Roger",British,1819      ,1819      ,,http://vocab.getty.edu/page/ulan/500017263,https://www.wikidata.org/wiki/Q345666,1858,1858,1858,Salted paper print from glass negative,28.5 x 39 cm (11 1/4 x 15 3/8 in.),"The Rubel Collection, Purchase, Lila Acheson Wallace, Anonymous, Joyce and Robert Menschel, Jennifer and Joseph Duke, and Ann Tenenbaum and Thomas H. Lee Gifts, 1997",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282039,https://www.wikidata.org/wiki/Q29384105,,"Metropolitan Museum of Art, New York, NY",Women,http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q467
1997.382.35,True,282040,,Photographs,1997,Photograph,[Landscape with Clouds],,,,,,5480,Artist, ,Roger Fenton,"British, 1819–1869", ,"Fenton, Roger",British,1819      ,1819      ,,http://vocab.getty.edu/page/ulan/500017263,https://www.wikidata.org/wiki/Q345666,probably 1856,1856,1856,Salted paper print from glass negative,"Image: 31.4 x 44.3 cm (12 3/8 x 17 7/16 in.), irregular","The Rubel Collection, Purchase, Anonymous Gift, Curator's Discretionary Grant from The Judith Rothschild Foundation, and Thomas Walther Gift, 1997",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282040,https://www.wikidata.org/wiki/Q29384111,,"Metropolitan Museum of Art, New York, NY",Landscapes|Clouds,http://vocab.getty.edu/page/aat/300132294|http://vocab.getty.edu/page/aat/300343840,https://www.wikidata.org/wiki/Q191163|https://www.wikidata.org/wiki/Q8074
1997.382.38,True,282043,,Photographs,1997,Photograph,"Zoe, Maid of Athens",,,,,,5493,Artist, ,Julia Margaret Cameron,"British (born India), Calcutta 1815–1879 Kalutara, Ceylon", ,"Cameron, Julia Margaret","British, born India",1815      ,1879      ,Female,http://vocab.getty.edu/page/ulan/500118804,https://www.wikidata.org/wiki/Q230120,1866,1866,1866,Albumen silver print from glass negative,30.1 x 24.5 cm (11 7/8 x 9 5/8 in.),"The Rubel Collection, Purchase, Lila Acheson Wallace, Ann Tenenbaum and Thomas H. Lee, and Muriel Kallis Newman Gifts, 1997",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282043,https://www.wikidata.org/wiki/Q29384117,,"Metropolitan Museum of Art, New York, NY",Portraits|Women,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q467
1997.382.41,True,282046,,Photographs,1997,Photograph,[Cornelius Conway Felton with His Hat and Coat],,,,,,5509,Artist, ,John Adams Whipple,"American, Cambridge, Massachusetts 1822–1891 Grafton, Massachusetts", ,"Whipple, John Adams",American,1822      ,1891      ,,http://vocab.getty.edu/page/ulan/500030112,https://www.wikidata.org/wiki/Q1351738,early 1850s,1850,1853,Daguerreotype,visible: 8.3 x 7 cm (3 1/4 x 2 3/4 in.) each,"The Rubel Collection, Purchase, Lila Acheson Wallace, W. Bruce and Delaney H. Lundberg, and Ann Tenenbaum and Thomas H. Lee Gifts, 1997",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282046,https://www.wikidata.org/wiki/Q29384122,,"Metropolitan Museum of Art, New York, NY",Men|Portraits|Hats,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300046106,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q80151
1997.382.46,True,282051,,Photographs,1997,Photograph,[Two Standing Female Nudes],,,,,,5653,Artist, ,Félix-Jacques-Antoine Moulin,"French, 1800–after 1875", ,"Moulin, Félix-Jacques-Antoine",French,1800      ,1875      ,,http://vocab.getty.edu/page/ulan/500118940,https://www.wikidata.org/wiki/Q974230,ca. 1850,1848,1852,Daguerreotype,visible: 14.5 x 11.1 cm (5 11/16 x 4 3/8 in.),"The Rubel Collection, Purchase, Anonymous Gift and Lila Acheson Wallace Gift, 1997",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282051,https://www.wikidata.org/wiki/Q29384128,,"Metropolitan Museum of Art, New York, NY",Female Nudes|Portraits,http://vocab.getty.edu/page/aat/300189568|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q40446|https://www.wikidata.org/wiki/Q134307
1995.96.10,True,282163,,Photographs,1995,Photograph,"Saint-Maclou, Rouen",,,,,,5590,Artist, ,Edmond Bacot,"French, 1814–1875", ,"Bacot, Edmond",French,1814      ,1875      ,,http://vocab.getty.edu/page/ulan/500092454,https://www.wikidata.org/wiki/Q16213050,1852–54,1852,1854,Salted paper print from glass negative,34.4 x 25.6 cm (13 9/16 x 10 1/16 in.),"Harris Brisbane Dick Fund, 1995",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282163,https://www.wikidata.org/wiki/Q29384134,,"Metropolitan Museum of Art, New York, NY",Architecture|Churches,http://vocab.getty.edu/page/aat/300263552|http://vocab.getty.edu/page/aat/300007466,https://www.wikidata.org/wiki/Q12271|https://www.wikidata.org/wiki/Q16970
1998.57,True,282190,,Photographs,1998,Photograph,Pierrot Laughing,,,,,,563721621545854,Artist|Artist|Person in Photograph, | | ,Adrien Tournachon|Nadar|Jean-Charles Deburau,"French, 1825–1903|French, Paris 1820–1910 Paris|French, 1829–1873", | | ,"Tournachon, Adrien|Nadar|Deburau, Jean-Charles",French|French|French,1825      |1820      |1829      ,1903      |1910      |1873      ,||,http://vocab.getty.edu/page/ulan/500019756|http://vocab.getty.edu/page/ulan/500005199|,https://www.wikidata.org/wiki/Q400319|https://www.wikidata.org/wiki/Q40116|,1855,1855,1855,Gelatin-coated salted paper print (vernis-cuir),27.3 x 19.8 cm (10 3/4 x 7 13/16 in.),"Purchase, The Horace W. Goldsmith Foundation Gift, through Joyce and Robert Menschel, 1998",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282190,https://www.wikidata.org/wiki/Q29384140,,"Metropolitan Museum of Art, New York, NY",Men|Performance|Portraits,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300069200|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q35140|https://www.wikidata.org/wiki/Q134307
1998.132,True,282234,,Photographs,1998,Photograph,The Refectory of the Imperial Asylum at Vincennes,,,,,,5518,Artist, ,Charles Nègre,"French, 1820–1880", ,"Nègre, Charles",French,1820      ,1880      ,,http://vocab.getty.edu/page/ulan/500015868,https://www.wikidata.org/wiki/Q1065673,1858–59,1858,1859,Salted paper print from glass negative,34.2 x 42.5 cm (13 7/16 x 16 3/4 in.),"Gift of Hans P. Kraus Jr. and Mariana Cook, in honor of André and Marie-Thérèse Jammes, 1998",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282234,https://www.wikidata.org/wiki/Q29384146,,"Metropolitan Museum of Art, New York, NY",Hospitals|Interiors|Men,http://vocab.getty.edu/page/aat/300343473|http://vocab.getty.edu/page/aat/300391239|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q16917|https://www.wikidata.org/wiki/Q2998430|https://www.wikidata.org/wiki/Q8441
1998.338,True,282602,,Photographs,1998,Photograph,[Female Nude in Studio],,,,,,5863,Artist, ,Franck-François-Genès Chauvassaignes,"French, 1831–after 1900", ,"Chauvassaignes, Franck-François-Genès",French,1831      ,1900      ,,(not assigned),https://www.wikidata.org/wiki/Q96999317,1856–59,1856,1859,Salted paper print from glass negative,19.1 x 15.2 cm (7.5 x 6 in.),"Purchase, The Horace W. Goldsmith Foundation Gift, through Joyce and Robert Menschel, 1998",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/282602,https://www.wikidata.org/wiki/Q29384151,,"Metropolitan Museum of Art, New York, NY",Portraits|Female Nudes,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300189568,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q40446
